Entity,Code,Year,"Inflation, consumer prices (annual %)"
Tanzania,TZA,1969,16.415663
Thailand,THA,1969,2.4503908
Togo,TGO,1969,6.015779
Trinidad and Tobago,TTO,1969,2.4352026
Turkey,TUR,1969,4.924194
United Kingdom,GBR,1969,5.446664
United States,USA,1969,5.462386
Uruguay,URY,1969,20.966667
Algeria,DZA,1970,6.6
Australia,AUS,1970,3.4391534
Austria,AUT,1970,4.372824
Bahamas,BHS,1970,6.1520934
Bahrain,BHR,1970,1.6289812
Barbados,BRB,1970,7.2842164
Belgium,BEL,1970,3.9084723
Bolivia,BOL,1970,3.9555092
Burkina Faso,BFA,1970,1.7726033
Burundi,BDI,1970,-0.19965062
Cameroon,CMR,1970,5.8580856
Canada,CAN,1970,3.3460398
Colombia,COL,1970,6.9086227
Costa Rica,CRI,1970,4.6522975
Cote d'Ivoire,CIV,1970,8.205191
Cyprus,CYP,1970,2.4001882
Democratic Republic of Congo,COD,1970,8.025284
Denmark,DNK,1970,6.5148416
Dominica,DMA,1970,12.393499
Dominican Republic,DOM,1970,3.8166666
Ecuador,ECU,1970,5.171276
Egypt,EGY,1970,3.7628987
El Salvador,SLV,1970,2.817854
Eswatini,SWZ,1970,1.8495395
Ethiopia,ETH,1970,10.121951
European Union (27),,1970,4.5060887
Fiji,FJI,1970,4.1241784
Finland,FIN,1970,2.7404203
France,FRA,1970,5.299641
Gabon,GAB,1970,3.812665
Gambia,GMB,1970,-1.9850938
Germany,DEU,1970,3.4502494
Ghana,GHA,1970,3.030303
Greece,GRC,1970,2.8416708
Guatemala,GTM,1970,2.3443394
Haiti,HTI,1970,1.3684934
Honduras,HND,1970,2.8808863
Iceland,ISL,1970,13.372476
India,IND,1970,5.092262
Indonesia,IDN,1970,12.399465
Iran,IRN,1970,1.666871
Iraq,IRQ,1970,4.355595
Ireland,IRL,1970,8.2071905
Israel,ISR,1970,6.110742
Italy,ITA,1970,4.96832
Jamaica,JAM,1970,14.728004
Japan,JPN,1970,6.924174
Jordan,JOR,1970,5.9
Kenya,KEN,1970,2.188527
Latin America and Caribbean (WB),,1970,4.6522975
Libya,LBY,1970,-5.2963715
Luxembourg,LUX,1970,4.6393533
Madagascar,MDG,1970,2.8786454
Malaysia,MYS,1970,1.843936
Malta,MLT,1970,3.715659
Mauritius,MUS,1970,1.541866
Mexico,MEX,1970,5.0034122
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1970,3.7628987
Morocco,MAR,1970,1.2791814
Myanmar,MMR,1970,-4.0084386
Nepal,NPL,1970,15.237278
Netherlands,NLD,1970,3.6689308
New Zealand,NZL,1970,6.517181
Niger,NER,1970,1.1178389
Nigeria,NGA,1970,13.75708
North America (WB),,1970,4.5921474
Norway,NOR,1970,10.637206
Pakistan,PAK,1970,5.349841
Panama,PAN,1970,3.0832949
Paraguay,PRY,1970,-0.859556
Peru,PER,1970,5.025236
Philippines,PHL,1970,14.381462
Portugal,PRT,1970,6.3801446
Rwanda,RWA,1970,0.5148858
Saint Lucia,LCA,1970,13.398763
Samoa,WSM,1970,2.7424095
Saudi Arabia,SAU,1970,0.17777778
Senegal,SEN,1970,2.8102481
Singapore,SGP,1970,0.46335298
South Africa,ZAF,1970,4.991925
South Asia (WB),,1970,5.866956
South Korea,KOR,1970,15.950342
Spain,ESP,1970,5.731145
Sri Lanka,LKA,1970,5.866956
Sudan,SDN,1970,4.027796
Suriname,SUR,1970,2.5880425
Sweden,SWE,1970,7.016359
Switzerland,CHE,1970,3.6159868
Syria,SYR,1970,4.637681
Tanzania,TZA,1970,3.4928849
Thailand,THA,1970,-0.08804108
Togo,TGO,1970,4.4806204
Trinidad and Tobago,TTO,1970,2.5239005
Turkey,TUR,1970,7.923952
United Kingdom,GBR,1970,6.3665686
United States,USA,1970,5.8382554
Uruguay,URY,1970,16.306145
Algeria,DZA,1971,2.6266418
Australia,AUS,1971,6.1381073
Austria,AUT,1971,4.704258
Bahamas,BHS,1971,4.6149716
Bahrain,BHR,1971,5.7894735
Barbados,BRB,1971,7.4692554
Belgium,BEL,1971,4.3436284
Bolivia,BOL,1971,3.6746142
Burkina Faso,BFA,1971,2.0612183
Burundi,BDI,1971,3.8509626
Cameroon,CMR,1971,4.0140295
Canada,CAN,1971,2.7049181
Chile,CHL,1971,20.05223
Colombia,COL,1971,11.940262
Costa Rica,CRI,1971,3.0830483
Cote d'Ivoire,CIV,1971,-0.44374543
Cyprus,CYP,1971,4.1440063
Democratic Republic of Congo,COD,1971,5.77735
Denmark,DNK,1971,5.8698697
Dominica,DMA,1971,3.637406
Dominican Republic,DOM,1971,3.580029
Ecuador,ECU,1971,9.52167
Egypt,EGY,1971,3.1404216
El Salvador,SLV,1971,0.44580868
Eswatini,SWZ,1971,2.3216612
Ethiopia,ETH,1971,0.5362243
European Union (27),,1971,5.2409744
Fiji,FJI,1971,9.138194
Finland,FIN,1971,6.475765
France,FRA,1971,5.3975186
Gabon,GAB,1971,3.863261
Gambia,GMB,1971,3.0562258
Germany,DEU,1971,5.2409744
Ghana,GHA,1971,9.558824
Greece,GRC,1971,3.2894707
Guatemala,GTM,1971,-0.45359188
Haiti,HTI,1971,9.579583
Honduras,HND,1971,2.223248
Iceland,ISL,1971,6.7318745
India,IND,1971,3.0799387
Indonesia,IDN,1971,4.233749
Iran,IRN,1971,4.195298
Iraq,IRQ,1971,3.5958905
Ireland,IRL,1971,8.961749
Israel,ISR,1971,11.9725685
Italy,ITA,1971,4.7916646
Jamaica,JAM,1971,5.3361793
Japan,JPN,1971,6.395349
Jordan,JOR,1971,4.815864
Kenya,KEN,1971,3.7802062
Latin America and Caribbean (WB),,1971,4.7841144
Libya,LBY,1971,-3.1038494
Luxembourg,LUX,1971,4.672215
Madagascar,MDG,1971,5.3858814
Malaysia,MYS,1971,1.6130359
Malta,MLT,1971,2.3238122
Mauritius,MUS,1971,0.31634447
Mexico,MEX,1971,5.469029
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1971,4.195298
Morocco,MAR,1971,4.155352
Myanmar,MMR,1971,2.087912
Nepal,NPL,1971,-1.9995039
Netherlands,NLD,1971,7.477679
New Zealand,NZL,1971,10.387568
Niger,NER,1971,4.1916165
Nigeria,NGA,1971,15.999115
North America (WB),,1971,3.4988425
Norway,NOR,1971,6.223863
Pakistan,PAK,1971,4.7306914
Panama,PAN,1971,1.9196428
Paraguay,PRY,1971,4.953257
Peru,PER,1971,6.7906394
Philippines,PHL,1971,21.403343
Poland,POL,1971,1.1
Portugal,PRT,1971,11.946898
Rwanda,RWA,1971,0.48858008
Saint Lucia,LCA,1971,8.391345
Samoa,WSM,1971,4.766444
Saudi Arabia,SAU,1971,4.475
Senegal,SEN,1971,3.8782027
Seychelles,SYC,1971,14.599293
Singapore,SGP,1971,1.7610062
South Africa,ZAF,1971,5.957421
South Asia (WB),,1971,2.6653802
South Korea,KOR,1971,13.511703
Spain,ESP,1971,8.236887
Sri Lanka,LKA,1971,2.6653802
Sudan,SDN,1971,1.303669
Suriname,SUR,1971,0.21555166
Sweden,SWE,1971,7.395541
Switzerland,CHE,1971,6.573221
Syria,SYR,1971,5.6094184
Tanzania,TZA,1971,4.775
Thailand,THA,1971,0.48465267
Togo,TGO,1971,6.492061
Trinidad and Tobago,TTO,1971,3.5310209
Turkey,TUR,1971,19.011408
United Kingdom,GBR,1971,9.444838
United States,USA,1971,4.2927666
Uruguay,URY,1971,23.953089
Algeria,DZA,1972,3.6563072
Australia,AUS,1972,6.0240965
Austria,AUT,1972,6.355146
Bahamas,BHS,1972,6.8308115
Bahrain,BHR,1972,5.0881953
Barbados,BRB,1972,11.876657
Belgium,BEL,1972,5.4484315
Bolivia,BOL,1972,6.511544
Burkina Faso,BFA,1972,-2.9233565
Burundi,BDI,1972,3.8285577
Cameroon,CMR,1972,8.092918
Canada,CAN,1972,4.9880285
Chile,CHL,1972,77.79574
Colombia,COL,1972,12.444459
Costa Rica,CRI,1972,4.6011257
Cote d'Ivoire,CIV,1972,0.3103137
Cyprus,CYP,1972,4.8323035
Democratic Republic of Congo,COD,1972,15.804215
Denmark,DNK,1972,6.562361
Dominica,DMA,1972,3.6879957
Dominican Republic,DOM,1972,8.640732
Ecuador,ECU,1972,7.525118
Egypt,EGY,1972,2.1023633
El Salvador,SLV,1972,1.5352154
Eswatini,SWZ,1972,2.3663323
Ethiopia,ETH,1972,-6.081512
European Union (27),,1972,6.0073895
Fiji,FJI,1972,21.978504
Finland,FIN,1972,6.662498
France,FRA,1972,6.063003
Gabon,GAB,1972,3.4870915
Gambia,GMB,1972,8.69812
Germany,DEU,1972,5.484933
Ghana,GHA,1972,10.067114
Greece,GRC,1972,4.331201
Guatemala,GTM,1972,0.52970326
Haiti,HTI,1972,3.189694
Honduras,HND,1972,3.6122818
Iceland,ISL,1972,9.811324
India,IND,1972,6.4420977
Indonesia,IDN,1972,6.521749
Iran,IRN,1972,6.3982415
Iraq,IRQ,1972,5.1859503
Ireland,IRL,1972,8.605818
Israel,ISR,1972,12.881471
Italy,ITA,1972,5.749504
Jamaica,JAM,1972,5.427703
Japan,JPN,1972,4.8435173
Jordan,JOR,1972,7.6576576
Kenya,KEN,1972,5.8316445
Latin America and Caribbean (WB),,1972,6.671178
Libya,LBY,1972,-0.2510232
Luxembourg,LUX,1972,5.2256804
Madagascar,MDG,1972,5.6225595
Malaysia,MYS,1972,3.2315543
Malta,MLT,1972,3.372761
Mauritius,MUS,1972,5.3959355
Mexico,MEX,1972,4.943692
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1972,4.3311796
Morocco,MAR,1972,3.7591705
Myanmar,MMR,1972,7.6426263
Nepal,NPL,1972,8.389024
Netherlands,NLD,1972,7.802792
New Zealand,NZL,1972,6.9328046
Niger,NER,1972,9.751168
Nigeria,NGA,1972,3.4576497
North America (WB),,1972,4.1301537
Norway,NOR,1972,7.2584357
Pakistan,PAK,1972,5.1832376
Panama,PAN,1972,5.4095488
Papua New Guinea,PNG,1972,6.075
Paraguay,PRY,1972,9.180375
Peru,PER,1972,7.2197223
Philippines,PHL,1972,8.204034
Poland,POL,1972,-0.09891197
Portugal,PRT,1972,10.663356
Rwanda,RWA,1972,3.0921938
Saint Lucia,LCA,1972,7.880576
Samoa,WSM,1972,7.5068245
Saudi Arabia,SAU,1972,4.3311796
Senegal,SEN,1972,6.1548843
Seychelles,SYC,1972,20.940994
Singapore,SGP,1972,2.080758
Solomon Islands,SLB,1972,6.8775463
South Africa,ZAF,1972,6.4256763
South Asia (WB),,1972,6.4420977
South Korea,KOR,1972,11.688987
Spain,ESP,1972,8.272287
Sri Lanka,LKA,1972,6.349486
Sudan,SDN,1972,13.55475
Suriname,SUR,1972,3.2342865
Sweden,SWE,1972,6.0073895
Switzerland,CHE,1972,6.660007
Syria,SYR,1972,2.0983605
Tanzania,TZA,1972,7.6354094
Thailand,THA,1972,4.8377666
Togo,TGO,1972,7.726608
Trinidad and Tobago,TTO,1972,9.301069
Turkey,TUR,1972,15.416455
United Kingdom,GBR,1972,7.0710983
United States,USA,1972,3.2722783
Uruguay,URY,1972,76.484924
Algeria,DZA,1973,6.1728396
Australia,AUS,1973,9.090909
Austria,AUT,1973,7.531078
Bahamas,BHS,1973,5.4817543
Bahrain,BHR,1973,14.331827
Barbados,BRB,1973,16.855082
Belgium,BEL,1973,6.9552803
Bolivia,BOL,1973,31.486029
Burkina Faso,BFA,1973,7.6038904
Burundi,BDI,1973,6.0064936
Cameroon,CMR,1973,10.384748
Canada,CAN,1973,7.487647
Chile,CHL,1973,352.81097
Colombia,COL,1973,22.529648
Costa Rica,CRI,1973,15.214034
Cote d'Ivoire,CIV,1973,11.102986
Cyprus,CYP,1973,7.808882
Democratic Republic of Congo,COD,1973,15.642762
Denmark,DNK,1973,9.303383
Dominica,DMA,1973,12.099116
Dominican Republic,DOM,1973,15.079535
Ecuador,ECU,1973,12.128146
Egypt,EGY,1973,5.112184
El Salvador,SLV,1973,6.391974
Eswatini,SWZ,1973,11.543526
Ethiopia,ETH,1973,8.91358
European Union (27),,1973,7.749086
Fiji,FJI,1973,11.085319
Finland,FIN,1973,10.754472
France,FRA,1973,7.380601
Gabon,GAB,1973,6.2071414
Gambia,GMB,1973,6.9186087
Germany,DEU,1973,7.032024
Ghana,GHA,1973,17.682926
Greece,GRC,1973,15.3846245
Guatemala,GTM,1973,13.796034
Haiti,HTI,1973,22.73892
Honduras,HND,1973,5.1932015
Hungary,HUN,1973,3.387978
Iceland,ISL,1973,21.35493
India,IND,1973,16.940817
Indonesia,IDN,1973,31.041882
Iran,IRN,1973,9.819487
Iraq,IRQ,1973,4.890984
Ireland,IRL,1973,11.41485
Israel,ISR,1973,20.032377
Italy,ITA,1973,10.798617
Jamaica,JAM,1973,17.682592
Japan,JPN,1973,11.6086235
Jordan,JOR,1973,11.129707
Kenya,KEN,1973,9.281195
Kuwait,KWT,1973,8.266666
Latin America and Caribbean (WB),,1973,13.618318
Libya,LBY,1973,7.970896
Luxembourg,LUX,1973,6.0680985
Madagascar,MDG,1973,6.120102
Malaysia,MYS,1973,10.560176
Malta,MLT,1973,7.68929
Mauritius,MUS,1973,13.450798
Mexico,MEX,1973,12.08194
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1973,9.0430765
Morocco,MAR,1973,4.084614
Myanmar,MMR,1973,25.2
Nepal,NPL,1973,11.429772
Netherlands,NLD,1973,8.02221
New Zealand,NZL,1973,8.166669
Niger,NER,1973,11.785015
Nigeria,NGA,1973,5.4026647
North America (WB),,1973,6.8327036
Norway,NOR,1973,7.4194727
Pakistan,PAK,1973,23.070084
Panama,PAN,1973,6.8564305
Papua New Guinea,PNG,1973,8.343153
Paraguay,PRY,1973,12.796894
Peru,PER,1973,9.489051
Philippines,PHL,1973,16.580032
Poland,POL,1973,2.4752476
Portugal,PRT,1973,12.974608
Rwanda,RWA,1973,9.373674
Saint Lucia,LCA,1973,13.4406
Samoa,WSM,1973,11.764243
Saudi Arabia,SAU,1973,16.513762
Senegal,SEN,1973,11.285311
Seychelles,SYC,1973,18.239796
Singapore,SGP,1973,19.63673
Solomon Islands,SLB,1973,3.2286994
South Africa,ZAF,1973,9.433984
South Asia (WB),,1973,11.429772
South Korea,KOR,1973,3.221029
Spain,ESP,1973,11.416708
Sri Lanka,LKA,1973,9.626643
Sudan,SDN,1973,15.289088
Suriname,SUR,1973,12.940813
Sweden,SWE,1973,6.7179976
Switzerland,CHE,1973,8.75467
Syria,SYR,1973,20.359667
Tanzania,TZA,1973,10.396808
Thailand,THA,1973,15.50955
Togo,TGO,1973,3.615315
Trinidad and Tobago,TTO,1973,14.810745
Turkey,TUR,1973,13.938166
United Kingdom,GBR,1973,9.1960335
United States,USA,1973,6.17776
Uruguay,URY,1973,96.99727
Algeria,DZA,1974,4.6996126
Australia,AUS,1974,15.416667
Austria,AUT,1974,9.521789
Bahamas,BHS,1974,13.071846
Bahrain,BHR,1974,24.392998
Barbados,BRB,1974,38.922928
Belgium,BEL,1974,12.677888
Bolivia,BOL,1974,62.836075
Burkina Faso,BFA,1974,8.719609
Burundi,BDI,1974,15.722307
Cameroon,CMR,1974,17.232933
Canada,CAN,1974,10.997171
Chile,CHL,1974,504.73856
Colombia,COL,1974,23.870956
Costa Rica,CRI,1974,30.07363
Cote d'Ivoire,CIV,1974,17.359388
Cyprus,CYP,1974,16.176666
Democratic Republic of Congo,COD,1974,29.46928
Denmark,DNK,1974,15.275207
Dominica,DMA,1974,34.376076
Dominican Republic,DOM,1974,13.140767
Ecuador,ECU,1974,22.704082
Egypt,EGY,1974,10.024318
El Salvador,SLV,1974,16.899036
Eswatini,SWZ,1974,19.287775
Ethiopia,ETH,1974,8.592156
European Union (27),,1974,13.163603
Fiji,FJI,1974,14.498469
Finland,FIN,1974,16.9364
France,FRA,1974,13.649318
Gabon,GAB,1974,12.072804
Gambia,GMB,1974,9.23631
Germany,DEU,1974,6.986431
Ghana,GHA,1974,18.134714
Greece,GRC,1974,26.560846
Guatemala,GTM,1974,16.494896
Haiti,HTI,1974,14.950697
Honduras,HND,1974,12.849547
Hungary,HUN,1974,1.7970402
Iceland,ISL,1974,42.516182
India,IND,1974,28.598734
Indonesia,IDN,1974,40.49179
Iran,IRN,1974,14.248936
Iraq,IRQ,1974,7.7
Ireland,IRL,1974,16.976128
Israel,ISR,1974,39.67997
Italy,ITA,1974,19.15977
Jamaica,JAM,1974,27.15819
Japan,JPN,1974,23.222246
Jordan,JOR,1974,19.427711
Kenya,KEN,1974,17.809948
Kuwait,KWT,1974,12.992611
Latin America and Caribbean (WB),,1974,23.24405
Lesotho,LSO,1974,13.422834
Libya,LBY,1974,7.4584517
Luxembourg,LUX,1974,9.540655
Madagascar,MDG,1974,22.100945
Malaysia,MYS,1974,17.328981
Malta,MLT,1974,7.255616
Mauritius,MUS,1974,29.115631
Mexico,MEX,1974,23.784016
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1974,14.888609
Morocco,MAR,1974,17.556822
Myanmar,MMR,1974,25.211662
Nepal,NPL,1974,19.806337
Netherlands,NLD,1974,9.591423
New Zealand,NZL,1974,11.109402
Niger,NER,1974,3.3975084
Nigeria,NGA,1974,12.674394
North America (WB),,1974,11.025988
Norway,NOR,1974,9.411768
Pakistan,PAK,1974,26.663034
Panama,PAN,1974,16.268066
Papua New Guinea,PNG,1974,23.167282
Paraguay,PRY,1974,25.233318
Peru,PER,1974,16.891666
Philippines,PHL,1974,34.163593
Poland,POL,1974,7.05314
Portugal,PRT,1974,25.082777
Rwanda,RWA,1974,31.088299
Saint Lucia,LCA,1974,34.220604
Samoa,WSM,1974,24.987679
Saudi Arabia,SAU,1974,21.437008
Senegal,SEN,1974,16.601091
Seychelles,SYC,1974,24.424667
Singapore,SGP,1974,22.368422
Solomon Islands,SLB,1974,18.85317
South Africa,ZAF,1974,11.724132
South Asia (WB),,1974,19.806337
South Korea,KOR,1974,24.3042
Spain,ESP,1974,15.680373
Sri Lanka,LKA,1974,12.302887
Sudan,SDN,1974,26.158102
Suriname,SUR,1974,16.876196
Sweden,SWE,1974,9.911725
Switzerland,CHE,1974,9.767414
Syria,SYR,1974,15.528282
Tanzania,TZA,1974,19.598394
Thailand,THA,1974,24.31356
Togo,TGO,1974,12.831932
Trinidad and Tobago,TTO,1974,22.024977
Turkey,TUR,1974,23.89816
United Kingdom,GBR,1974,16.044012
United States,USA,1974,11.054805
Uruguay,URY,1974,77.21342
Algeria,DZA,1975,8.230317
Australia,AUS,1975,15.162455
Austria,AUT,1975,8.445259
Bahamas,BHS,1975,10.359635
Bahrain,BHR,1975,16.159782
Barbados,BRB,1975,20.294468
Belgium,BEL,1975,12.768199
Bolivia,BOL,1975,7.976746
Botswana,BWA,1975,11.974755
Burkina Faso,BFA,1975,18.756947
Burundi,BDI,1975,15.709874
Cameroon,CMR,1975,13.553329
Canada,CAN,1975,10.672189
Chile,CHL,1975,374.73526
Colombia,COL,1975,23.437502
Costa Rica,CRI,1975,17.369202
Cote d'Ivoire,CIV,1975,11.444224
Cyprus,CYP,1975,4.639486
Democratic Republic of Congo,COD,1975,28.65797
Denmark,DNK,1975,9.605612
Dominica,DMA,1975,19.902788
Dominican Republic,DOM,1975,14.501726
Ecuador,ECU,1975,14.289675
Egypt,EGY,1975,9.669696
El Salvador,SLV,1975,19.0885
Eswatini,SWZ,1975,12.045742
Ethiopia,ETH,1975,6.5501046
European Union (27),,1975,10.467573
Fiji,FJI,1975,13.064881
Finland,FIN,1975,17.811398
France,FRA,1975,11.685927
Gabon,GAB,1975,28.452942
Gambia,GMB,1975,25.925
Germany,DEU,1975,5.9103365
Ghana,GHA,1975,29.824562
Greece,GRC,1975,13.628762
Guatemala,GTM,1975,13.159245
Haiti,HTI,1975,16.773571
Honduras,HND,1975,8.376163
Hungary,HUN,1975,3.84216
Iceland,ISL,1975,49.36134
India,IND,1975,5.7484303
Indonesia,IDN,1975,19.165697
Iran,IRN,1975,12.879182
Iraq,IRQ,1975,9.517178
Ireland,IRL,1975,20.87585
Israel,ISR,1975,39.306732
Italy,ITA,1975,16.950502
Jamaica,JAM,1975,17.376146
Japan,JPN,1975,11.731266
Jordan,JOR,1975,11.979823
Kenya,KEN,1975,19.120184
Kuwait,KWT,1975,8.39237
Latin America and Caribbean (WB),,1975,16.773571
Lesotho,LSO,1975,14.21194
Libya,LBY,1975,9.119201
Luxembourg,LUX,1975,10.717671
Madagascar,MDG,1975,8.191213
Malaysia,MYS,1975,4.4877224
Malta,MLT,1975,8.791667
Mauritius,MUS,1975,14.738323
Mexico,MEX,1975,14.944534
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1975,10.567332
Morocco,MAR,1975,7.918289
Myanmar,MMR,1975,31.655663
Nepal,NPL,1975,7.585985
Netherlands,NLD,1975,10.217476
New Zealand,NZL,1975,14.684983
Niger,NER,1975,9.115802
Nigeria,NGA,1975,33.964188
North America (WB),,1975,9.907668
Norway,NOR,1975,11.689223
Pakistan,PAK,1975,20.904509
Panama,PAN,1975,5.8810415
Papua New Guinea,PNG,1975,10.490993
Paraguay,PRY,1975,6.69306
Peru,PER,1975,23.618734
Philippines,PHL,1975,6.7614026
Poland,POL,1975,2.2563176
Portugal,PRT,1975,15.271686
Rwanda,RWA,1975,30.226048
Saint Lucia,LCA,1975,17.742788
Saint Vincent and the Grenadines,VCT,1975,6.7977066
Samoa,WSM,1975,8.787743
Saudi Arabia,SAU,1975,34.576107
Senegal,SEN,1975,31.653423
Seychelles,SYC,1975,18.611372
Singapore,SGP,1975,2.5365317
Solomon Islands,SLB,1975,10.069445
South Africa,ZAF,1975,13.425925
South Asia (WB),,1975,6.625993
South Korea,KOR,1975,25.249256
Spain,ESP,1975,16.953285
Sri Lanka,LKA,1975,6.625993
Sub-Saharan Africa (WB),,1975,18.311787
Sudan,SDN,1975,23.963047
Suriname,SUR,1975,8.447329
Sweden,SWE,1975,9.779874
Switzerland,CHE,1975,6.696595
Syria,SYR,1975,11.464968
Tanzania,TZA,1975,26.057756
Thailand,THA,1975,5.330097
Togo,TGO,1975,18.0122
Trinidad and Tobago,TTO,1975,16.979061
Turkey,TUR,1975,21.227356
United Kingdom,GBR,1975,24.207287
United States,USA,1975,9.1431465
Upper-middle-income countries,,1975,13.425925
Uruguay,URY,1975,81.40538
Algeria,DZA,1976,9.430736
Australia,AUS,1976,13.322884
Austria,AUT,1976,7.3186855
Bahamas,BHS,1976,4.2558365
Bahrain,BHR,1976,22.495766
Barbados,BRB,1976,4.9867682
Belgium,BEL,1976,9.06861
Bolivia,BOL,1976,4.494012
Botswana,BWA,1976,11.732424
Burkina Faso,BFA,1976,-8.400719
Burundi,BDI,1976,6.8565516
Cameroon,CMR,1976,9.930651
Canada,CAN,1976,7.5417385
Chile,CHL,1976,211.9243
Colombia,COL,1976,19.831224
Costa Rica,CRI,1976,3.4858334
Cote d'Ivoire,CIV,1976,12.07664
Cyprus,CYP,1976,3.8543897
Democratic Republic of Congo,COD,1976,80.385956
Denmark,DNK,1976,9.010291
Dominica,DMA,1976,10.902496
Dominican Republic,DOM,1976,7.76555
Ecuador,ECU,1976,10.17463
Egypt,EGY,1976,10.317416
El Salvador,SLV,1976,7.0346894
Eswatini,SWZ,1976,6.530913
Ethiopia,ETH,1976,28.53784
European Union (27),,1976,9.347053
Fiji,FJI,1976,11.432436
Finland,FIN,1976,14.342693
France,FRA,1976,9.625496
Gabon,GAB,1976,20.171564
Gambia,GMB,1976,17.02733
Germany,DEU,1976,4.246631
Ghana,GHA,1976,56.08108
Greece,GRC,1976,13.02428
Guatemala,GTM,1976,10.725
Haiti,HTI,1976,7.038152
Honduras,HND,1976,4.883419
Hungary,HUN,1976,5.2283983
Iceland,ISL,1976,32.03511
India,IND,1976,-7.633948
Indonesia,IDN,1976,19.828653
Iran,IRN,1976,11.256143
Iraq,IRQ,1976,12.82323
Ireland,IRL,1976,17.985697
Israel,ISR,1976,31.310865
Italy,ITA,1976,16.614166
Jamaica,JAM,1976,9.7936535
Japan,JPN,1976,9.374037
Jordan,JOR,1976,11.5
Kenya,KEN,1976,11.449031
Kuwait,KWT,1976,5.2350426
Latin America and Caribbean (WB),,1976,9.7936535
Lesotho,LSO,1976,11.412552
Libya,LBY,1976,5.479215
Luxembourg,LUX,1976,9.797346
Madagascar,MDG,1976,4.986815
Malaysia,MYS,1976,2.6337116
Malta,MLT,1976,0.55151284
Mauritius,MUS,1976,12.9557295
Mexico,MEX,1976,15.824722
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1976,10.786779
Morocco,MAR,1976,8.502152
Myanmar,MMR,1976,22.384401
Nepal,NPL,1976,-3.1132357
Netherlands,NLD,1976,8.830651
New Zealand,NZL,1976,16.906857
Niger,NER,1976,23.52968
Nigeria,NGA,1976,24.3
North America (WB),,1976,6.6432757
Norway,NOR,1976,9.161472
Pakistan,PAK,1976,7.158324
Panama,PAN,1976,3.95
Papua New Guinea,PNG,1976,7.6566496
Paraguay,PRY,1976,4.4746146
Peru,PER,1976,33.483276
Philippines,PHL,1976,9.199227
Poland,POL,1976,4.4130626
Portugal,PRT,1976,21.141905
Rwanda,RWA,1976,7.1658616
Saint Lucia,LCA,1976,9.66912
Saint Vincent and the Grenadines,VCT,1976,11.288982
Samoa,WSM,1976,4.903687
Saudi Arabia,SAU,1976,31.55866
Senegal,SEN,1976,1.0830922
Seychelles,SYC,1976,14.868733
Singapore,SGP,1976,-1.841893
Solomon Islands,SLB,1976,4.255319
South Africa,ZAF,1976,11.020411
South Asia (WB),,1976,-3.1132357
South Korea,KOR,1976,15.32732
Spain,ESP,1976,17.62488
Sri Lanka,LKA,1976,1.3295187
Sub-Saharan Africa (WB),,1976,11.544881
Sudan,SDN,1976,1.6748843
Suriname,SUR,1976,10.069538
Sweden,SWE,1976,10.249225
Switzerland,CHE,1976,1.7154763
Syria,SYR,1976,11.428572
Tanzania,TZA,1976,6.85935
Thailand,THA,1976,4.1493053
Togo,TGO,1976,11.640731
Tonga,TON,1976,7.1095757
Trinidad and Tobago,TTO,1976,10.692465
Turkey,TUR,1976,17.455688
United Kingdom,GBR,1976,16.559523
United States,USA,1976,5.7448125
Upper-middle-income countries,,1976,10.813748
Uruguay,URY,1976,50.62305
Algeria,DZA,1977,11.989284
Australia,AUS,1977,12.30982
Austria,AUT,1977,5.4946156
Bahamas,BHS,1977,3.1898763
Bahrain,BHR,1977,17.731121
Barbados,BRB,1977,8.352369
Belgium,BEL,1977,7.0960007
Bolivia,BOL,1977,8.107256
Botswana,BWA,1977,13.168724
Burkina Faso,BFA,1977,29.986105
Burundi,BDI,1977,6.834514
Cameroon,CMR,1977,14.698309
Canada,CAN,1977,7.976445
Chile,CHL,1977,91.95413
Colombia,COL,1977,33.80282
Costa Rica,CRI,1977,4.1902404
Cote d'Ivoire,CIV,1977,27.421862
Cyprus,CYP,1977,7.3264604
Democratic Republic of Congo,COD,1977,68.94771
Denmark,DNK,1977,10.922237
Dominica,DMA,1977,9.503655
Dominican Republic,DOM,1977,12.853527
Ecuador,ECU,1977,12.944414
Egypt,EGY,1977,12.732162
El Salvador,SLV,1977,11.820277
Eswatini,SWZ,1977,20.805122
Ethiopia,ETH,1977,16.657139
European Union (27),,1977,9.767465
Fiji,FJI,1977,7.0063043
Finland,FIN,1977,11.793347
France,FRA,1977,9.4945545
Gabon,GAB,1977,13.852569
Gambia,GMB,1977,12.38973
Germany,DEU,1977,3.7341623
Ghana,GHA,1977,116.45022
Greece,GRC,1977,12.369797
Grenada,GRD,1977,18.456884
Guatemala,GTM,1977,12.324579
Haiti,HTI,1977,6.4919004
Honduras,HND,1977,8.434708
Hungary,HUN,1977,3.9088957
Iceland,ISL,1977,30.316742
India,IND,1977,8.30747
Indonesia,IDN,1977,11.05209
